model,image,pair_id,ax,ay,bx,by,closer,selected_direction,prediction,correct,depth_a,depth_b,relative_margin,pred_larger_closer,pred_larger_farther,depth_file,notes
marigold_depth_v1_1,DIW_test/0558ef24e734c15900dd70ed72d6d3dc800f6d83.thumb,diw_001466,12,81,487,81,B,larger_farther,B,1,0.54589844,0.31127930,0.27371119,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/8d287babe4c15bac709505f7f71af673b269832f.thumb,diw_001467,227,57,272,57,B,larger_farther,B,1,0.96972656,0.96289062,0.00353714,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/0aea316e15fbaacd7b6a397e57152452e8bb383a.thumb,diw_001468,359,39,325,299,B,larger_farther,B,1,0.95996094,0.12512207,0.76937788,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/0278960b39adaf66b8136f8478213195e8f1f50c.thumb,diw_001469,80,265,157,142,A,larger_farther,A,1,0.05496216,0.58837891,0.82913524,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/4decbc0dc9caecb8f2468e5ee4edccf3260dd3ab.thumb,diw_001470,243,2,356,148,A,larger_farther,A,1,0.59912109,0.84814453,0.17206478,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/134d1e5b9a467a0e15a3043eb175d276417d6690.thumb,diw_001471,346,95,178,109,B,larger_farther,B,1,0.66943359,0.17797852,0.57994814,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/22f281c6726c3a7f64267d5c469d26b120dfd9c8.thumb,diw_001472,418,288,475,292,A,larger_farther,A,1,0.74218750,0.76318359,0.01394745,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/527591c192044cdef1fb9a405006ac28496a4778.thumb,diw_001473,249,61,76,265,B,larger_farther,B,1,0.35644531,0.18945312,0.30590340,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/8c2d0d48c88d08d04e2a115cdc920e1a0b997b13.thumb,diw_001474,94,114,479,134,B,larger_farther,B,1,0.93408203,0.22729492,0.60857683,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/12f66a4d7ece2acea9f6d1878eb04b8c2f10a44f.thumb,diw_001475,28,140,471,140,B,larger_farther,B,1,0.83398438,0.43115234,0.31840988,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/afb53f3015133c8d259d1a29ae86e773a5c802d8.thumb,diw_001476,492,372,397,157,A,larger_farther,A,1,0.00000000,0.62451172,1.00000000,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/01c6853cf34bd0f35b5ae58608ce9dc4d2d431cb.thumb,diw_001477,412,234,27,62,A,larger_farther,A,1,0.21191406,0.55810547,0.44958782,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/001602d18f295860b608c44519e2605492654ea5.thumb,diw_001478,153,323,346,323,B,larger_farther,B,1,0.85449219,0.22644043,0.58102767,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5467ed5314bb8e503c3a94add51f054fc8b5eae6.thumb,diw_001479,76,188,4,245,B,larger_farther,B,1,0.64306641,0.00952148,0.97081930,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/2e1c9f8390677224d1e90e896a95e887d6c3ddab.thumb,diw_001480,130,268,369,268,B,larger_farther,B,1,0.02232361,0.01323700,0.25552456,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/39ea2584bd49802c28174ff929dbd011c4379508.thumb,diw_001481,111,17,388,17,A,larger_farther,A,1,0.13574219,0.55419922,0.60651097,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/c77f5b44c04cc64767ff2522bdd543a58837e97a.thumb,diw_001482,297,198,226,189,B,larger_farther,B,1,0.36328125,0.24194336,0.20048407,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/07d8d8f80b2587b51375a4bcc88bc327bf865403.thumb,diw_001483,69,337,26,175,A,larger_farther,A,1,0.19458008,0.32617188,0.25269573,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/6324b3701101049bd59fa8c7a484e39b602cb015.thumb,diw_001484,435,84,92,135,B,larger_farther,A,0,0.42919922,0.49023438,0.06638343,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3beddd0e0c7d8bc6f9e8ae2491a55b2e6b00bba2.thumb,diw_001485,58,4,441,4,B,larger_farther,B,1,0.90234375,0.66064453,0.15463918,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/4c32cb459213a4da46a90246dd34ac3024ec83a3.thumb,diw_001486,416,159,108,70,A,larger_farther,A,1,0.85107422,0.85253906,0.00085985,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/43fcbf95fbe30d178df7bf22f04a284cc428af36.thumb,diw_001487,96,69,403,69,B,larger_farther,B,1,0.75585938,0.64697266,0.07761921,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/8883e13a2a366c5a28be3a60a6655662df59d4e2.thumb,diw_001488,250,137,178,185,A,larger_farther,A,1,0.16076660,0.28002930,0.27056217,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/72d4d14e01238b78de03686fc856bed0cbd482fa.thumb,diw_001489,310,307,194,86,A,larger_farther,A,1,0.01785278,0.02798462,0.22103861,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0495c8b0d5dfd99e6eb531f8065a3ba6a1f1eac9.thumb,diw_001490,45,67,283,156,B,larger_farther,B,1,0.57226562,0.40893555,0.16645932,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/2bf0dc0ef14f50f961e2c59e5126e702af4acb98.thumb,diw_001491,114,87,385,87,A,larger_farther,A,1,0.02793884,0.65576172,0.91827170,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/f277ae41034b0dcc2dedbf89ff5c77bb18eb3567.thumb,diw_001492,204,273,233,100,A,larger_farther,A,1,0.05841064,0.65966797,0.83731407,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/3b83cafb1fa110ccbdf07ee749a557792d871f2f.thumb,diw_001493,205,110,294,110,A,larger_farther,A,1,0.07897949,0.18432617,0.40009272,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0423cfca00e6511fa672e27e16a0e64fde2727db.thumb,diw_001494,28,27,288,272,B,larger_farther,B,1,0.95800781,0.02258301,0.95394000,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/f11b954f2a59d3f8007b6f3fbd6514d98e09e13c.thumb,diw_001495,62,80,437,80,B,larger_farther,B,1,0.05090332,0.03176880,0.23145072,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/52b300d3478e94dd878b304c1781c7dcc22b5080.thumb,diw_001496,71,495,412,495,A,larger_farther,A,1,0.03146362,0.05368042,0.26093190,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/358c7ee785bfa63ba3883b6a8de8a2c19205fd5e.thumb,diw_001497,43,249,15,117,A,larger_farther,A,1,0.05535889,0.83496094,0.87564269,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/e0f722d1c9867ac5720411f0c148d74d0bd0b0b9.thumb,diw_001498,232,134,267,134,B,larger_farther,B,1,0.26293945,0.19763184,0.14179698,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/84443a2e488503f46362802163adaf517d743a19.thumb,diw_001499,32,182,228,191,B,larger_farther,A,0,0.42846680,0.43139648,0.00340716,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/4d5e900ee08c2d042f37fa657896a8f1275ed298.thumb,diw_001500,162,342,307,213,A,larger_farther,B,0,0.72558594,0.67480469,0.03626220,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/022a255de497a92afb72ce5eb6e6661b54ecd7aa.thumb,diw_001501,164,109,335,109,A,larger_farther,A,1,0.37500000,0.46948242,0.11188205,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0e5ecc7d7df88bbf4b2ec1fa2a324ba5c9b9019a.thumb,diw_001502,76,131,423,131,B,larger_farther,B,1,0.18969727,0.01428223,0.85996409,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/01a8f5b66af56b0d8651dccfaaaca6913cbaa78a.thumb,diw_001503,100,309,294,156,A,larger_farther,A,1,0.15466309,0.31762695,0.34505040,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/4d2f888df61ee979201c46315e1ae5df98ca0cb7.thumb,diw_001504,317,21,99,187,B,larger_farther,B,1,0.59570312,0.12939453,0.64309764,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/4f4b212e88d1ee0ab1fb70539813c52c5a6e4f44.thumb,diw_001505,155,234,344,234,A,larger_farther,A,1,0.03247070,0.15917969,0.66114649,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/a7b298c6f5250f530721a32bd827c4bb8e0e98d6.thumb,diw_001506,19,215,480,215,A,larger_farther,A,1,0.23657227,0.64453125,0.46300914,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/e59475875d9c1c768af7b4900f447fd6cf144996.thumb,diw_001507,85,5,414,5,A,larger_farther,B,0,0.08239746,0.07373047,0.05551212,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/9eab37c54bdfd02033d139079cf032bf121fedde.thumb,diw_001508,339,234,278,270,B,larger_farther,B,1,0.09881592,0.02604675,0.58279359,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/27361228bd1e046ebd789275111eec824d99bdd4.thumb,diw_001509,189,236,310,236,B,larger_farther,B,1,0.28466797,0.10314941,0.46805162,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3617ecfca88d179e2076a74d402a3c90efea0540.thumb,diw_001510,370,98,364,181,B,larger_farther,B,1,0.82470703,0.34057617,0.41546197,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/d97784c07d0f780a996ce52c3d086ecf698b3a1b.thumb,diw_001511,219,58,141,2,A,larger_farther,A,1,0.48632812,0.72753906,0.19871279,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/08fcb141c3113fcb254fb90c77f43aa37beac42a.thumb,diw_001512,209,166,290,166,A,larger_farther,A,1,0.07922363,0.79492188,0.81874040,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/60cbeb9ffe58c40839a7abfd6f11c6fb91ae7613.thumb,diw_001513,222,99,277,99,B,larger_farther,B,1,0.46850586,0.43969727,0.03172043,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5ca5b01e86c3e27ef604d0c75f31246c0cf9d580.thumb,diw_001514,7,47,70,360,B,larger_farther,A,0,0.77050781,0.88623047,0.06984969,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/f100dedd0904e4479a9c91499f7c2625a48278d9.thumb,diw_001515,337,302,388,345,B,larger_farther,B,1,0.14733887,0.10662842,0.16029800,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/2c17658d31ac090b931b0ab0b13e98216f17f868.thumb,diw_001516,315,182,438,277,A,larger_farther,A,1,0.11871338,0.58691406,0.66352392,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/07904a301d0bcc0f991d2ed6f8ed30e802d8ab89.thumb,diw_001517,48,17,369,314,B,larger_farther,B,1,0.15246582,0.04721069,0.52712823,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/ae592b1f1563488e11074942cce731809605bb1c.thumb,diw_001518,17,105,326,309,B,larger_farther,B,1,0.97558594,0.51220703,0.31145389,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3f82db4949175939b8967068ebcaa7f32e5b9550.thumb,diw_001519,189,52,310,52,A,larger_farther,A,1,0.72216797,0.87988281,0.09844560,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/395b36ad789a683cd29badf3914c30b09785a90d.thumb,diw_001520,222,195,413,92,A,larger_farther,A,1,0.04940796,0.79833984,0.88343713,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/91d63d7c515ef15f56490e4d1934b3d4dbf202bd.thumb,diw_001521,142,352,357,352,A,larger_farther,A,1,0.19702148,0.29443359,0.19821162,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/35a33f20da4c5308fd95585d1baa42d1d9b6d086.thumb,diw_001522,442,378,295,10,A,larger_farther,A,1,0.38989258,0.98779297,0.43398901,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/2e3a46d6c7104461512e2fdd4bf7f473f879bf09.thumb,diw_001523,349,57,183,324,B,larger_farther,A,0,0.08258057,0.35961914,0.62650103,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/dbf8d57108cd2f17c6d549469cea7fce441b7da7.thumb,diw_001524,366,327,128,131,A,larger_farther,A,1,0.06701660,0.46557617,0.74833830,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/9ca4007cdb54e0dd90d14ac4ccb79eb426dc8c10.thumb,diw_001525,12,279,487,279,B,larger_farther,B,1,0.54052734,0.01237488,0.95523665,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/7ea01fae7c697ee7ced229bd42528db2cf1d26f8.thumb,diw_001526,112,332,35,192,A,larger_farther,B,0,0.23339844,0.22033691,0.02878666,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/710a94d6e48517d72ff2aee25e896a2e480e50e3.thumb,diw_001527,184,310,315,310,B,larger_farther,B,1,0.09759521,0.08428955,0.07315436,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/e9b62040172967e51b830fb3356a6ddd0381c3e9.thumb,diw_001528,167,269,274,252,A,larger_farther,A,1,0.07080078,0.15258789,0.36612022,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/e1e237117c0ea69210496d2e47455491810b73e0.thumb,diw_001529,152,267,347,267,B,larger_farther,A,0,0.21899414,0.28881836,0.13750000,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/73644e96dce553e08a472c495b04d8014fc42182.thumb,diw_001530,86,168,413,168,A,larger_farther,A,1,0.00526810,0.12866211,0.92133071,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/c3407e68a1fdff2b4dd5d16ec16b0c524c496a5e.thumb,diw_001531,168,38,331,38,A,larger_farther,A,1,0.19714355,0.92529297,0.64872213,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/a0e9cf6cefe96ea18c53271691cfc4a9d67f9a4a.thumb,diw_001532,441,128,304,241,B,larger_farther,B,1,0.97363281,0.16735840,0.70664384,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/075739dd72b2fe04367f5daf87ef07d6e721da0b.thumb,diw_001533,53,222,446,222,B,larger_farther,B,1,0.42456055,0.13696289,0.51217391,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/341ef71ad93f69e725216fdb0251caaa644fe638.thumb,diw_001534,2,163,497,163,B,larger_farther,B,1,0.76757812,0.19018555,0.60285496,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/e6c12d51b0d2d4ecb3ad99b8975ac2d5b5e98287.thumb,diw_001535,197,134,140,312,B,larger_farther,B,1,0.81250000,0.05618286,0.87064816,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/2c889f805001fb17e856f6db1d51c96977abd6c1.thumb,diw_001536,0,168,499,168,A,larger_farther,A,1,0.10589600,0.75195312,0.75311277,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/6c17e43257707c4fe0f556d243963547d1b373e3.thumb,diw_001537,58,264,441,264,A,larger_farther,B,0,0.12133789,0.10137939,0.08961359,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/ef6d720f8afec81b3fc0dce579a189b63937247a.thumb,diw_001538,203,268,296,268,A,larger_farther,B,0,0.10510254,0.10388184,0.00584112,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/efb0f25bd7a87ec9d280d07b0bb2e6ab930799bb.thumb,diw_001539,78,111,105,280,B,larger_farther,A,0,0.06192017,0.07818604,0.11609671,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/6ffe41f11dc036a25f8ce8f48c052961a574cc5d.thumb,diw_001540,109,164,390,164,B,larger_farther,B,1,0.85498047,0.10217285,0.78650682,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/009ec0135dc1661a697fd5f68028a08beb9bc997.thumb,diw_001541,421,59,386,431,B,larger_farther,B,1,0.45996094,0.01615906,0.93212191,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/9b4c39e6c5277daff1993d75a5e41487fa91d2b8.thumb,diw_001542,374,281,174,258,A,larger_farther,A,1,0.02671814,0.14709473,0.69256430,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/63c40c0fbf07f5490040871a6285c2a86dfe9ea4.thumb,diw_001543,467,131,499,316,B,larger_farther,B,1,0.47143555,0.01637268,0.93287247,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/a7673b4fbfdd881ee25d489a1b2af33fe17b128d.thumb,diw_001544,86,110,413,110,B,larger_farther,A,1,0.11462402,0.31005859,0.46018971,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5ab64c87ef945a4ff98e633854c5be50eb0820ae.thumb,diw_001545,174,49,325,49,A,larger_farther,A,1,0.60253906,0.72216797,0.09030593,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/1f636270380f3389f1ef49a030f18f3c80b18131.thumb,diw_001546,27,273,472,273,A,larger_farther,A,1,0.16601562,0.27661133,0.24986211,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/565c0126a90b9586b595485916a8f8c0673f2cba.thumb,diw_001547,358,65,122,207,B,larger_farther,B,1,0.54150391,0.34082031,0.22744881,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/f697c5fc8f5bab2d50ecc4eb60c9fbd5e34616c3.thumb,diw_001548,146,250,36,91,A,larger_farther,A,1,0.49755859,0.89843750,0.28716334,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/27702651f3640dda0f84b15dee72c4dfd6ba5937.thumb,diw_001549,167,25,221,173,B,larger_farther,B,1,0.38378906,0.04043579,0.80936623,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/4d2c3304c0ebf55f3e99c6468c6d26d11f81c107.thumb,diw_001550,52,82,447,82,B,larger_farther,B,1,0.79199219,0.54785156,0.18221574,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/14be210bf0496ea7ae46df4e280a4493c7ddc8e0.thumb,diw_001551,161,190,338,190,A,larger_farther,A,1,0.03067017,0.25659180,0.78646552,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/5ae713f7e3030a7b7569f61c5b1f5235be67b78d.thumb,diw_001552,203,23,296,23,A,larger_farther,A,1,0.49414062,0.80859375,0.24137931,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/78908cffd73aa277291938555f7eee6531507f01.thumb,diw_001553,118,138,381,138,B,larger_farther,B,1,0.89160156,0.38061523,0.40165035,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/a03df29140a9ff2befc14b483f6a434e0aaaee78.thumb,diw_001554,105,260,394,260,A,larger_farther,A,1,0.12438965,0.19299316,0.21615385,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/00123e2866c4d6829d1bd77bf8d806f8818d70fe.thumb,diw_001555,126,250,373,250,A,larger_farther,A,1,0.01216888,0.02819824,0.39708939,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/f724dee5baf41a97f3b4f23cb15774b4cb399798.thumb,diw_001556,223,168,276,168,B,larger_farther,B,1,0.44091797,0.37304688,0.08338332,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/83ea7ab0c8f052260194762b80905ce1214dadc1.thumb,diw_001557,147,295,104,45,A,larger_farther,A,1,0.13610840,0.58349609,0.62171332,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/d0fc529c9508e2c79251033adef472e84583fea2.thumb,diw_001558,127,239,117,232,A,larger_farther,A,1,0.83740234,0.84228516,0.00290698,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0d12d1e49250a5a5287170177e94c8bf8082ebb1.thumb,diw_001559,325,105,456,211,B,larger_farther,B,1,0.61376953,0.35522461,0.26681784,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/1ccbfdec9bd943a73c59bd3fde6ad4018bca73d7.thumb,diw_001560,53,67,446,67,B,larger_farther,B,1,0.78076172,0.17932129,0.62644628,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/ad739c852044b21b90778fff69d8093da49c6b22.thumb,diw_001561,318,217,59,245,A,larger_farther,A,1,0.39941406,0.89257812,0.38170824,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/008279ee6a81894bfadf20b19b4a90e732c79b8e.thumb,diw_001562,219,162,280,162,B,larger_farther,A,0,0.07116699,0.10479736,0.19112036,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/e7f819712a9895f9111896db608ea669675f5ba0.thumb,diw_001563,481,124,220,273,B,larger_farther,B,1,0.63476562,0.13818359,0.64245104,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/36ea093443eef8e12869f6147f35d296acb6b699.thumb,diw_001564,114,181,385,181,B,larger_farther,B,1,0.07043457,0.01344299,0.67946152,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/40e3eabdacedf2f0b9e72401f191813bd737892f.thumb,diw_001565,111,268,388,268,B,larger_farther,B,1,0.12927246,0.11169434,0.07294833,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3e47b3de3f67c900365b4df463503c5b828063b0.thumb,diw_001566,338,349,200,15,A,larger_farther,A,1,0.01979065,0.17077637,0.79229722,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/3e80f262800dfc4c40f0b3c56e2eefeab3b46a2e.thumb,diw_001567,179,81,320,81,B,larger_farther,B,1,0.04370117,0.02609253,0.25229558,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/602539e7155ee55cd215030db59f03651e39f68a.thumb,diw_001568,194,89,305,89,B,larger_farther,B,1,0.86718750,0.32080078,0.45992602,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/70c5af29ecede9c9761de39d680838398f1c5c08.thumb,diw_001569,112,257,394,143,A,larger_farther,A,1,0.06781006,0.28564453,0.61630116,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/c00787b1969c4ca9fed4e2df2973965c21b868ab.thumb,diw_001570,3,329,445,180,A,larger_farther,B,0,0.19531250,0.04208374,0.64545571,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/657f3bf143e0abe977e0966b1803c1c5016f227a.thumb,diw_001571,24,358,248,73,A,larger_farther,A,1,0.90185547,0.95410156,0.02815049,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/aff368ce2e7bcc7a88433afe27e4398b6614cee7.thumb,diw_001572,266,286,287,48,A,larger_farther,A,1,0.12841797,0.76171875,0.71146462,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/b9f9bc4d88fb96dfb29dce69e62414d8688bf1a0.thumb,diw_001573,381,228,230,205,A,larger_farther,A,1,0.28320312,0.78173828,0.46813388,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/19241015a5d870578b69a7b9db5ad5ddd06d5923.thumb,diw_001574,163,163,336,163,A,larger_farther,A,1,0.38916016,0.76416016,0.32514818,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/3e7359f7483597eca3899563746fd2a2d611d074.thumb,diw_001575,465,196,418,196,A,larger_farther,B,0,0.08319092,0.07153320,0.07534517,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/4c1bd1582701c97307d0cecaa38efcea097f4dfb.thumb,diw_001576,186,257,313,257,A,larger_farther,A,1,0.05432129,0.10797119,0.33057540,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/00c3827b2037a359450a236dfba7dfe478cae795.thumb,diw_001577,64,143,259,19,A,larger_farther,B,0,0.74951172,0.51318359,0.18716164,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/e181eaccf681ae8c4ad223e40fd897d779063d08.thumb,diw_001578,135,57,364,57,A,larger_farther,A,1,0.29956055,0.52539062,0.27374963,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/283aa9f2ad508bf060d478e2379e29a57291848c.thumb,diw_001579,196,237,303,237,A,larger_farther,A,1,0.02899170,0.05856323,0.33774834,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/9b4b44488bbc8e0840d76b496eefd674c4184db9.thumb,diw_001580,56,85,443,85,A,larger_farther,B,0,0.54589844,0.51367188,0.03041475,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/5815e1272f6db94a91ca1b7b11a33107cc1bf8a2.thumb,diw_001581,184,187,315,187,A,larger_farther,A,1,0.01759338,0.13623047,0.77125285,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/4125e024c68b6e468b0965e6a4f8bf5c2a5f55e5.thumb,diw_001582,171,258,328,258,A,larger_farther,A,1,0.13317871,0.13952637,0.02327663,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/7781c5f4eeb2d229bb9e3532ea47be5b3dfbaadb.thumb,diw_001583,213,57,174,292,B,larger_farther,B,1,0.43432617,0.04837036,0.79958273,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/08b4401310cff198608b515ba26afa52fa38bc8a.thumb,diw_001584,195,78,304,78,A,larger_farther,A,1,0.40991211,0.48193359,0.08075554,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/838f71eac4646c7a3ac5e8642a5657ff11bc7074.thumb,diw_001585,217,367,448,345,A,larger_farther,A,1,0.04321289,0.05700684,0.13763703,B,A,(not saved per DIW image),diw_relation=<
